id_source,name_source,category_source,url_source,id_target,name_target,url_target,value_node
N4PSLV3EpH4,Pass vaccinal, dose de rappel: regardez l'intervention de Jean Castex \xc3\xa0 l'issue du conseil sanitaire,Entertainment,https://www.youtube.com/watch?v=N4PSLV3EpH4,biAkymA__aA,Jean-Luc M\xc3\xa9lenchon face \xc3\xa0 BFM   2\xc2\xa0heures et 40 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 989\xc2\xa0k\xc2\xa0vues - il y a 3 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=biAkymA__aA,1
N4PSLV3EpH4,Pass vaccinal, dose de rappel: regardez l'intervention de Jean Castex \xc3\xa0 l'issue du conseil sanitaire,Entertainment,https://www.youtube.com/watch?v=N4PSLV3EpH4,VqSU1_jpJ1c,INTERVIEW D'E. MACRON : LE REPLAY   1\xc2\xa0heure et 56 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   LCI - 123\xc2\xa0k\xc2\xa0vues - il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=VqSU1_jpJ1c,1
biAkymA__aA,Jean-Luc M\xc3\xa9lenchon face \xc3\xa0 BFM,News & Politics,https://www.youtube.com/watch?v=biAkymA__aA,dn597MTfJU8,\xc3\x89conomie : mon programme face aux patrons   1\xc2\xa0heure et 52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 772\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=dn597MTfJU8,1
biAkymA__aA,Jean-Luc M\xc3\xa9lenchon face \xc3\xa0 BFM,News & Politics,https://www.youtube.com/watch?v=biAkymA__aA,SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 79\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SfUwt4-VhIg,1
VqSU1_jpJ1c,INTERVIEW D'E. MACRON : LE REPLAY,News & Politics,https://www.youtube.com/watch?v=VqSU1_jpJ1c,lZ1dNcsr30w,L'ours en moi | ARTE   1\xc2\xa0heure et 31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 59\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lZ1dNcsr30w,1
VqSU1_jpJ1c,INTERVIEW D'E. MACRON : LE REPLAY,News & Politics,https://www.youtube.com/watch?v=VqSU1_jpJ1c,-FGHlHiFq8Y,LA FACE CACH\xc3\x89E DU SYST\xc3\x88ME MACRON - MARC ENDEWELD   1\xc2\xa0heure et 59 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Le M\xc3\xa9dia - 3,8\xc2\xa0M de vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=-FGHlHiFq8Y,1
dn597MTfJU8,\xc3\x89conomie : mon programme face aux patrons,News & Politics,https://www.youtube.com/watch?v=dn597MTfJU8,vnXJSTat1zc,L'autonomie est la cl\xc3\xa9 de la libert\xc3\xa9 et de l'\xc3\xa9galit\xc3\xa9 - Meeting de la Martinique   1\xc2\xa0heure et 52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 54\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 1 jour   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=vnXJSTat1zc,1
dn597MTfJU8,\xc3\x89conomie : mon programme face aux patrons,News & Politics,https://www.youtube.com/watch?v=dn597MTfJU8,SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 79\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SfUwt4-VhIg,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,gyqSRBdebm0,\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Pour une France ind\xc3\xa9pendante, souveraine et non-align\xc3\xa9e - Conf\xc3\xa9rence sur la g\xc3\xa9opolitique   2\xc2\xa0heures et 6 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 160\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=gyqSRBdebm0,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
lZ1dNcsr30w,L'ours en moi | ARTE,Pets & Animals,https://www.youtube.com/watch?v=lZ1dNcsr30w,yHaGJAm6c18,Non \xc3\xa0 la troisi\xc3\xa8me spoliation de l'Eglise de France ! - Terres de Mission n\xc2\xb0242 - TVL   31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Cha\xc3\xaene officielle TVLibert\xc3\xa9s - Recommandations personnalis\xc3\xa9es   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=yHaGJAm6c18,1
lZ1dNcsr30w,L'ours en moi | ARTE,Pets & Animals,https://www.youtube.com/watch?v=lZ1dNcsr30w,AXocT9FFtMo,Groenland, sur la route des icebergs   1\xc2\xa0heure et 48 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Faut Pas R\xc3\xaaver - Officiel - 1,4\xc2\xa0M de vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=AXocT9FFtMo,1
-FGHlHiFq8Y,LA FACE CACH\xc3\x89E DU SYST\xc3\x88ME MACRON - MARC ENDEWELD,News & Politics,https://www.youtube.com/watch?v=-FGHlHiFq8Y,M9FAih7e3Dg,LE VRAI VISAGE DE MACRON   1\xc2\xa0heure et 3 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   BLAST, Le souffle de l'info - 349\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=M9FAih7e3Dg,1
-FGHlHiFq8Y,LA FACE CACH\xc3\x89E DU SYST\xc3\x88ME MACRON - MARC ENDEWELD,News & Politics,https://www.youtube.com/watch?v=-FGHlHiFq8Y,_riX1eJRr28,Saint-Sa\xc3\xabns, l'insaisissable | ARTE   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 57\xc2\xa0k\xc2\xa0vues - il y a 6 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=_riX1eJRr28,1
vnXJSTat1zc,L'autonomie est la cl\xc3\xa9 de la libert\xc3\xa9 et de l'\xc3\xa9galit\xc3\xa9 - Meeting de la Martinique,News & Politics,https://www.youtube.com/watch?v=vnXJSTat1zc,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
